Zip,Total Households,0-10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+
72395,544,54,59,91,42,37,18,27,32,115,56,68,32,30,7,23,351
72396,7030,817,730,849,642,372,481,276,312,1326,711,588,326,190,123,143,4376
72401,27579,3087,2875,3071,2846,1702,1388,1125,1181,2803,2090,1735,1506,728,564,596,16774
72404,8811,705,973,1063,1029,629,537,531,593,555,672,778,698,332,239,251,6134
72410,416,55,52,35,55,5,27,3,9,5,31,14,20,0,0,5,236
72411,1477,158,164,111,131,87,78,96,56,72,85,57,47,18,16,18,855
72412,415,57,23,20,39,14,29,34,32,29,23,13,4,0,0,5,255
72413,396,65,31,33,21,16,19,22,12,16,15,13,2,4,0,4,219
72414,271,30,14,26,30,22,18,11,9,2,2,7,6,8,14,5,155
72415,1150,126,82,111,100,96,49,50,41,36,37,47,17,12,12,7,655
72416,3365,301,292,228,300,356,118,165,210,95,154,92,111,32,17,23,1997
72417,1601,173,161,145,163,95,63,103,81,84,73,76,67,29,13,34,985
72419,1277,155,153,133,91,61,71,47,35,40,45,54,28,17,10,7,724
72421,420,43,37,37,44,14,26,18,8,12,6,16,22,0,0,11,238
72422,4023,532,364,384,289,214,216,98,149,112,114,127,84,11,42,34,2265
72424,75,9,8,9,4,6,4,2,0,2,4,1,2,0,0,0,42
72425,331,52,31,21,15,15,33,14,12,11,15,7,2,2,17,0,194
72426,155,14,8,8,17,15,5,9,8,1,4,0,3,2,1,2,84
72427,152,17,25,12,12,3,7,3,4,0,10,4,0,0,0,0,83
72428,93,16,9,10,9,3,4,0,0,5,2,2,0,0,0,0,51
72429,337,41,38,37,22,21,12,16,8,10,11,13,2,5,2,6,191
72430,317,32,24,17,24,53,6,17,6,1,11,1,13,15,0,0,179
72431,330,43,34,36,13,19,14,22,9,4,9,21,0,7,11,5,185
72432,4109,568,428,506,294,195,192,129,145,170,175,213,127,65,23,45,2432
72433,2470,303,256,244,134,177,78,114,81,56,86,87,54,13,30,36,1383
72434,1318,182,122,98,133,73,48,42,65,26,54,35,37,5,33,14,753
72435,476,72,59,30,16,18,18,33,8,9,10,11,2,1,0,5,252
72436,596,63,64,36,30,31,70,34,40,25,54,21,10,5,41,14,360
72437,2059,163,279,157,181,157,143,79,74,46,166,55,78,35,22,10,1230
72438,1674,247,143,150,114,111,105,69,73,78,56,43,39,44,21,77,958
72440,99,10,6,12,11,12,4,2,0,2,4,3,2,4,0,0,57
72441,113,12,17,12,9,1,5,1,2,1,2,2,0,0,0,0,59
72442,3089,361,321,307,287,200,149,90,90,76,130,121,108,37,15,28,1793
72443,1892,206,204,130,159,132,93,89,69,51,67,63,48,10,29,38,1084
72444,1513,174,193,157,90,67,70,57,59,25,81,59,22,16,17,3,861
72445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72447,1463,184,135,150,121,57,90,59,55,41,45,73,41,20,27,16,839
72449,147,22,16,11,8,8,6,7,7,2,9,6,0,4,2,6,83
72450,20262,2406,2021,2019,1832,1152,878,945,969,789,959,1014,711,234,244,220,12145
72453,208,24,20,19,8,5,12,5,21,4,6,7,3,0,0,0,114
72454,3892,484,376,304,341,222,193,158,161,108,183,124,80,12,35,51,2256
72455,8517,954,844,661,790,481,401,518,314,260,425,262,332,75,76,51,4973
72456,502,73,30,42,49,28,22,21,13,23,8,1,10,3,9,1,277
72457,185,36,17,8,17,2,9,6,7,9,3,1,6,3,2,0,103
72458,373,39,30,41,17,32,19,22,7,12,11,12,1,3,2,0,201
72459,781,106,57,66,31,39,46,38,37,22,18,8,4,2,0,2,421
72460,534,70,56,62,38,15,32,23,11,13,17,23,7,0,14,8,309
72461,3002,388,336,288,254,121,133,105,114,81,151,111,91,21,3,23,1736
72462,324,53,33,30,16,12,18,13,10,13,20,13,4,0,7,2,184
72464,178,17,24,7,7,7,16,14,6,2,16,0,0,0,3,5,96
72466,744,100,57,70,48,47,28,39,40,25,26,32,17,8,4,0,427
72467,51,8,0,22,0,0,0,0,11,15,0,9,0,0,0,0,34
72469,899,89,102,85,111,34,39,35,26,19,35,27,49,9,2,2,521
72470,242,47,16,8,6,18,18,7,21,19,11,7,0,5,0,6,145
72471,840,113,69,71,58,55,40,40,22,33,22,25,17,6,3,4,468
72472,6138,834,547,611,372,381,259,256,294,263,257,259,101,48,64,55,3479
72473,1610,169,182,159,138,80,82,96,43,114,137,67,55,15,30,19,930
72475,66,6,5,7,7,2,8,0,3,2,5,3,0,2,0,4,36
72476,4734,601,530,406,315,306,272,203,149,171,276,201,87,43,58,37,2783
72478,217,25,27,32,6,12,6,14,0,11,7,9,0,0,0,4,118
72479,1172,133,125,124,72,75,36,64,60,46,46,42,30,15,9,22,695
72482,1262,162,138,98,93,66,56,36,29,21,35,29,11,7,19,9,681
72501,15144,1643,1718,1578,1271,834,772,668,763,700,952,811,511,168,185,219,9165
72512,2049,188,186,175,177,100,116,98,98,48,76,57,41,3,9,0,1147
72513,2047,296,180,129,168,120,58,118,76,76,44,40,31,14,11,27,1147
72515,78,7,4,17,8,3,0,4,0,0,0,5,3,0,0,0,43
72517,175,20,19,12,11,13,23,0,5,7,12,0,11,5,11,0,108
72519,1901,250,203,128,113,112,104,86,76,69,95,34,28,9,7,13,1082
72520,138,22,12,4,15,8,6,8,0,0,8,4,0,0,0,7,68
72521,3128,389,329,267,225,167,133,188,135,142,177,85,59,39,34,19,1806
72522,164,14,33,7,9,15,5,9,10,9,15,4,4,2,2,2,100
72523,810,78,95,76,43,59,45,33,42,19,45,34,20,5,7,6,473
72524,279,33,28,25,23,12,18,12,10,9,18,7,4,3,0,0,163
72525,193,9,0,23,0,28,16,8,17,0,0,9,0,0,0,0,101
72526,62,12,6,7,6,2,2,0,0,2,4,5,0,0,3,0,35
72527,340,28,19,0,27,48,30,39,5,18,16,0,0,0,11,0,189
72528,179,23,24,6,13,3,20,4,8,6,6,0,7,0,0,4,101
72529,3615,267,295,253,405,315,285,133,117,85,97,93,98,48,91,71,2020
72530,1306,143,158,119,81,83,62,88,32,41,72,51,38,6,1,15,764
72531,381,60,51,26,34,17,7,24,8,22,23,4,8,0,8,4,223
72532,881,111,92,86,64,41,27,42,47,28,40,30,9,3,12,6,509
72533,252,25,13,34,30,17,9,11,9,5,6,17,12,2,2,2,146
72534,650,88,49,63,55,40,33,27,34,24,39,31,20,5,0,0,380
72536,439,73,35,26,47,25,13,11,15,14,16,3,11,6,1,4,247
72537,638,80,74,81,74,32,33,13,0,28,43,29,10,6,7,12,374
72538,246,21,23,22,17,11,7,21,11,9,4,7,0,0,0,0,133
72539,120,17,4,27,6,8,0,8,16,17,13,9,6,0,9,0,102
72540,134,15,6,15,8,5,9,12,3,0,2,3,5,2,0,0,73
72542,2633,352,246,226,192,170,118,96,64,69,65,57,35,27,28,18,1454
72543,8158,891,622,912,626,557,475,430,405,326,225,467,273,149,124,85,4959
72544,492,62,39,76,29,34,10,20,15,18,18,39,3,0,0,0,285
72550,432,23,59,39,58,32,28,19,16,8,37,24,11,12,24,0,274
72553,50,12,6,2,0,6,2,0,0,0,4,2,0,0,0,0,28
72554,2383,244,274,285,193,123,75,107,52,34,121,78,51,17,33,13,1351
72555,128,8,8,28,6,14,0,7,0,8,0,0,0,6,0,0,71
72556,2447,340,234,223,201,105,129,88,78,69,102,71,59,29,36,19,1396
72560,5648,613,562,660,366,330,274,164,176,100,175,171,81,83,59,55,3177
72561,702,89,74,70,51,54,37,23,15,25,30,34,19,10,8,4,409
72562,1330,140,166,141,114,84,69,37,54,41,78,82,61,12,10,12,811
72564,223,29,14,12,29,9,20,5,14,10,11,4,14,0,0,2,132
72565,840,103,83,66,58,44,42,37,27,19,42,7,5,1,6,5,465
72566,299,28,58,24,12,5,14,5,22,5,11,11,4,4,0,3,173
72567,187,27,35,32,0,7,0,0,0,0,11,4,0,0,0,0,101
72568,1075,127,148,72,70,34,70,61,44,29,64,36,21,4,11,2,626
72569,378,58,40,17,44,27,17,9,10,21,27,7,8,0,0,2,217
72571,319,24,18,46,23,12,12,14,38,6,12,23,0,5,5,5,206
72572,129,15,12,11,19,11,3,7,0,5,12,3,6,7,0,3,81
72573,120,17,0,10,8,11,6,11,0,0,0,6,0,0,0,0,63
72576,2653,285,271,310,193,151,101,86,98,44,81,130,44,22,23,11,1501
72577,495,68,42,47,31,20,32,25,16,15,15,17,5,6,8,3,277
72578,80,0,6,9,0,0,7,18,0,0,0,0,0,0,0,0,40
72579,692,91,97,41,61,39,29,35,29,31,67,24,27,12,9,9,423
72581,741,118,70,30,95,33,74,19,14,36,35,6,57,11,10,0,443
72583,1066,96,116,88,114,64,51,41,56,23,54,28,38,11,8,2,634
72584,253,23,39,26,20,20,6,0,11,0,6,19,12,0,7,7,145
72585,114,10,16,6,13,6,16,0,0,0,7,0,7,6,0,0,67
72587,101,5,13,11,0,10,17,0,0,0,0,11,0,0,0,0,56
72601,19047,2168,1873,1758,1470,1191,1051,993,744,599,969,801,540,192,193,230,11263
72610,103,6,10,15,8,12,7,5,0,2,0,13,2,6,0,0,63
72611,1040,145,60,104,67,72,62,49,37,24,23,29,29,21,17,6,597
72616,6024,703,651,600,586,388,272,224,251,236,247,213,139,164,97,243,3462
72617,283,26,33,39,28,17,2,3,8,1,12,13,7,0,0,0,156
72619,1709,169,179,169,130,112,87,87,51,29,98,49,38,26,16,8,971
72623,360,35,12,37,25,41,34,8,10,9,0,19,16,0,0,0,202
72624,532,94,33,49,46,20,24,36,11,28,8,25,11,3,23,0,299
72626,1010,96,99,108,89,72,44,24,40,18,47,35,20,2,13,6,567
72628,686,82,69,42,43,43,38,29,35,16,20,13,8,9,5,5,391
72629,470,59,46,31,49,12,24,16,19,9,2,8,15,0,4,2,250
72630,305,24,27,27,31,11,23,14,6,5,2,8,3,0,8,0,168
72631,2476,226,281,291,265,101,110,145,96,57,120,135,96,28,16,59,1514
72632,3430,370,355,281,224,325,168,138,124,29,157,101,73,103,39,62,1981
72633,1119,121,97,92,79,64,64,45,69,34,43,33,22,0,3,4,635
72634,3028,355,327,306,238,194,123,117,122,123,139,150,82,41,35,22,1770
72635,2191,194,236,237,177,102,117,90,118,38,121,72,62,24,13,21,1285
72638,4028,437,436,454,365,230,233,205,168,138,234,114,112,161,73,342,2234
72639,326,48,30,29,11,11,18,30,5,0,14,11,0,5,4,0,178
72640,305,30,44,22,27,21,17,8,2,8,16,6,5,2,3,3,171
72641,2060,291,208,179,152,82,104,62,77,49,81,58,26,13,33,20,1165
72642,1736,150,171,109,155,129,111,95,64,45,85,26,45,20,3,9,999
72644,1320,137,112,135,104,90,86,48,46,36,44,38,38,10,11,15,748
72645,1442,220,159,95,76,73,80,42,42,21,43,28,16,6,21,11,795
72648,477,49,48,53,41,24,22,34,13,21,36,22,2,5,0,2,277
72650,3575,475,395,298,223,226,131,115,107,56,109,92,54,12,28,19,1963
72651,726,32,106,64,77,35,32,34,33,10,35,16,25,0,13,0,412
72653,20153,1846,1989,1747,1767,1373,1174,981,874,676,845,694,585,268,275,260,11747
72655,336,40,35,37,23,23,6,9,7,1,14,6,2,0,0,2,175
72658,1074,93,127,96,78,55,69,41,59,22,49,37,20,14,4,16,616
72660,300,16,57,19,28,19,14,12,13,0,26,5,6,2,8,6,173
72661,515,54,60,44,55,24,26,16,9,17,23,0,21,0,0,0,288
72662,1679,188,168,170,114,98,83,87,71,45,84,65,22,15,30,25,976
72663,309,50,38,14,32,26,4,14,13,0,19,10,9,6,10,11,199
72666,50,6,18,0,0,0,7,0,0,6,6,0,0,0,5,5,31
72668,170,16,23,13,6,18,6,14,0,10,0,6,6,0,0,0,96
72669,168,21,14,11,2,9,19,4,10,0,8,2,2,0,3,1,92
72672,285,40,39,32,24,14,5,10,4,4,26,21,16,4,0,4,168
72675,1029,172,82,97,76,52,37,41,15,28,38,32,14,3,15,3,566
72677,200,25,35,7,10,7,14,10,4,3,16,2,0,0,0,1,110
72679,44,6,0,0,0,7,1,3,9,0,0,0,0,7,1,0,26
72680,513,65,47,49,40,31,24,20,4,21,18,8,5,3,0,0,280
72682,38,0,5,5,0,0,0,0,9,0,0,0,0,0,0,0,19
72683,163,18,12,10,10,11,15,8,2,5,0,0,0,1,3,0,86
72685,846,79,91,66,57,61,47,51,36,30,31,25,15,8,8,4,485
72686,50,2,4,12,0,6,0,0,2,0,0,2,0,2,0,0,28
72687,4636,522,429,420,330,267,236,210,192,84,162,162,66,39,42,44,2603
72701,19268,2346,2132,1918,1845,1183,1109,816,943,983,1263,1375,1086,791,590,796,12040
72703,16694,1951,1622,1706,1727,1120,953,874,759,897,998,1084,890,593,428,571,10411
72704,7653,740,822,924,788,535,465,378,354,446,552,593,376,228,148,165,4833
72711,19,0,3,1,3,3,0,0,0,0,0,1,0,0,0,0,10
72712,13476,1092,1289,1305,1570,1191,951,868,760,551,930,1047,677,552,382,528,8685
72714,6617,482,628,830,693,500,440,382,429,336,528,571,316,173,134,145,4356
72715,4726,275,482,552,525,364,351,315,336,218,440,303,369,107,108,43,3130
72717,489,55,47,44,36,31,30,26,16,10,32,26,11,2,13,4,286
72718,513,45,66,65,48,35,39,28,29,21,50,41,21,25,4,12,328
72719,1177,121,171,135,106,110,55,70,58,76,161,105,59,31,24,20,811
72721,128,9,15,8,11,14,8,9,3,3,8,0,7,4,0,0,73
72722,1388,139,149,147,122,87,115,75,68,57,83,93,50,62,39,77,831
72727,2805,285,276,266,243,165,150,182,110,97,175,141,72,32,22,30,1653
72729,221,30,19,20,19,13,20,11,9,12,19,4,6,3,4,2,130
72730,3314,322,373,402,326,227,210,123,188,171,270,242,170,85,70,44,2101
72732,2566,300,300,225,214,159,123,155,135,123,214,133,111,42,39,44,1593
72734,3799,393,323,391,297,322,236,232,197,156,243,217,119,107,91,124,2297
72736,2983,317,316,273,260,172,217,134,179,110,200,144,109,70,77,68,1819
72738,1352,163,93,115,123,107,74,76,71,90,49,65,33,22,12,31,822
72739,352,28,39,51,45,14,14,8,21,8,24,46,0,4,17,17,214
72740,4993,634,463,498,385,268,275,260,231,130,211,233,160,110,94,154,2927
72742,360,58,43,25,22,25,8,20,10,12,28,17,8,3,0,3,210
72744,2829,337,276,261,242,194,153,125,130,91,155,117,79,82,57,70,1674
72745,4782,472,582,568,529,312,319,333,280,322,493,431,358,144,138,183,3216
72747,79,9,0,10,10,7,14,0,4,3,5,6,6,0,0,0,53
72749,23,1,4,2,3,0,3,1,0,1,4,0,0,0,0,0,14
72751,2553,273,268,230,285,152,118,128,134,129,200,145,92,29,25,2,1571
72752,273,35,49,24,16,1,12,6,17,13,16,10,4,0,2,4,158
72753,3643,416,445,409,275,212,205,169,183,166,287,205,140,63,77,51,2256
72756,19479,2043,2250,2394,1993,1685,1148,1186,1045,998,1260,1411,953,1244,450,1809,12220
72758,9235,799,975,1085,1158,662,597,620,784,451,751,662,668,460,371,737,6279
72760,454,71,31,39,37,30,22,11,13,18,9,12,9,0,0,0,260
72761,8290,851,1151,909,800,657,488,396,411,355,836,526,369,325,209,548,5051
72762,13074,1129,1601,1634,1709,1173,819,729,724,649,1056,1118,1055,780,325,760,8747
72764,15817,1681,2043,1887,1726,1197,1188,895,864,816,1219,966,685,1149,585,1795,9621
72768,881,99,123,52,80,48,44,81,32,27,59,39,21,27,11,42,496
72769,559,80,59,54,30,40,38,21,20,22,36,31,13,3,4,8,324
72773,619,58,79,36,77,26,25,28,12,7,5,18,25,5,8,25,331
72774,3086,322,358,359,213,191,175,175,126,137,228,219,90,55,27,58,1891
72776,370,49,28,60,20,11,26,4,10,26,12,1,1,0,3,0,205
72801,9848,1138,983,1162,931,769,467,444,254,714,539,688,368,246,222,263,5904
72802,10261,995,1050,1378,983,796,577,430,478,384,787,782,540,351,203,181,6582
72820,144,24,3,3,14,15,22,8,2,4,2,0,4,0,13,0,76
72821,1137,126,136,104,92,52,40,49,36,15,43,34,31,6,9,7,641
72823,4067,437,488,381,385,193,188,153,162,148,233,141,126,35,64,39,2384
72824,1014,82,130,124,86,55,54,35,84,51,69,67,39,28,14,40,586
72826,76,6,6,7,6,5,2,3,4,0,0,0,2,0,0,0,39
72827,175,21,16,10,13,20,6,0,11,0,4,0,6,9,0,0,99
72828,92,10,10,9,8,4,6,2,2,2,0,5,3,0,0,0,51
72829,44,9,15,0,5,0,0,0,0,0,9,0,5,0,0,0,29
72830,7694,895,797,852,560,488,342,353,363,344,372,296,178,213,132,385,4342
72832,750,105,77,61,60,34,29,28,30,15,33,24,11,8,4,8,423
72833,2180,261,223,299,254,159,98,78,158,92,97,130,65,192,34,274,1286
72834,5276,628,585,535,596,390,273,248,243,305,392,228,212,277,111,269,3274
72835,690,64,103,51,42,26,27,31,37,4,29,13,13,8,0,0,376
72837,4516,484,446,442,490,214,288,178,186,171,246,212,163,65,65,54,2680
72838,131,24,18,19,3,0,5,4,2,2,8,6,0,0,0,3,75
72839,123,31,6,5,17,0,0,8,2,3,6,0,6,0,0,0,69
72840,1175,154,128,136,106,66,48,33,37,50,71,43,34,23,12,27,697
72841,113,4,6,13,30,0,5,0,2,3,2,2,0,0,0,0,60
72842,961,92,122,98,55,46,69,56,19,21,50,20,15,14,7,24,527
72843,1313,113,124,86,138,99,82,76,68,26,66,40,74,13,20,18,780
72845,647,49,91,66,62,32,39,30,29,21,48,25,28,9,12,15,385
72846,2479,268,259,252,183,202,126,113,73,81,135,104,55,40,56,19,1471
72847,1562,170,135,160,124,117,85,79,69,84,53,81,44,15,30,6,942
72851,353,46,24,60,26,24,0,20,5,15,16,16,10,0,5,5,205
72852,212,28,29,11,7,10,13,2,20,6,10,6,0,3,5,3,123
72853,1453,215,147,136,107,107,74,51,62,41,48,25,33,68,19,77,829
72854,385,39,36,44,32,30,12,15,8,7,22,23,7,5,7,15,221
72855,4379,571,491,347,358,236,220,185,172,233,228,111,86,79,52,55,2539
72856,384,53,38,41,15,16,25,20,11,5,24,10,2,6,11,3,220
72857,998,136,103,76,57,82,41,69,19,32,25,42,8,33,9,20,566
72858,1497,147,170,98,127,111,98,79,73,57,98,39,58,40,18,17,907
72860,323,51,26,24,32,17,6,23,18,23,7,9,5,7,7,14,188
72863,955,127,92,114,66,46,37,53,62,42,71,63,17,5,16,8,612
72865,619,59,87,56,39,39,43,25,23,25,48,35,6,0,7,0,373
72901,13176,1502,1534,1453,1190,910,646,642,522,911,889,872,490,619,493,880,7751
72903,13694,1130,1579,1550,1535,1279,1050,707,744,847,1150,1136,871,651,483,683,9245
72904,8734,1526,1119,1132,768,652,526,307,345,1625,897,1025,318,614,492,981,5109
72908,6580,609,668,701,752,629,378,378,511,380,464,617,447,291,239,144,4596
72916,3068,274,293,343,429,200,156,180,223,204,193,237,248,96,77,66,2011
72921,6465,630,656,626,679,449,401,335,295,240,391,336,314,148,160,91,3978
72923,2397,215,263,288,260,133,160,122,175,134,158,194,106,102,45,78,1486
72926,498,38,23,74,25,27,37,20,31,6,26,36,0,0,0,0,275
72927,5427,629,518,545,408,368,281,256,178,176,227,225,160,49,63,33,3149
72928,420,19,58,44,29,41,16,15,22,8,19,11,4,18,0,3,235
72930,266,32,45,0,7,25,35,0,15,14,30,0,7,9,20,0,171
72932,385,57,50,31,21,21,17,20,19,16,35,21,12,3,8,3,231
72933,3084,363,311,322,271,182,148,197,98,126,232,147,138,78,61,41,1893
72934,427,60,36,35,22,27,30,19,26,25,30,17,5,21,12,2,252
72935,164,20,18,19,4,16,0,6,8,1,2,8,1,4,0,0,93
72936,6985,514,705,774,841,474,394,378,364,282,478,482,413,99,67,62,4406
72937,1960,226,201,155,200,121,99,115,96,103,138,82,83,30,39,17,1187
72938,924,98,90,96,63,58,58,47,25,34,42,44,24,16,15,4,528
72940,1488,126,181,159,146,104,59,51,88,38,90,96,80,27,18,19,932
72941,2339,234,294,284,242,183,105,119,114,135,225,182,124,78,40,26,1536
72943,1803,161,211,163,141,101,92,72,94,57,107,36,28,8,23,20,1017
72944,1563,153,164,128,159,99,101,74,59,51,98,62,62,7,23,22,919
72945,141,16,17,12,15,8,5,5,4,2,3,1,9,1,6,2,83
72946,2429,206,256,217,228,128,176,136,105,89,151,93,58,27,30,26,1433
72947,2759,338,302,215,193,179,173,135,121,85,171,116,90,39,40,32,1618
72948,367,34,19,41,37,19,18,25,11,0,10,8,17,6,0,0,204
72949,6478,788,618,605,479,381,375,361,284,226,334,309,160,93,101,114,3820
72950,324,36,48,24,13,33,8,17,0,7,16,5,0,0,11,6,190
72951,741,61,65,65,89,32,40,15,52,17,25,21,17,2,2,2,408
72952,1677,128,183,171,139,110,113,110,61,58,136,55,52,17,15,6,983
72955,282,8,16,64,7,17,46,8,16,8,22,30,0,0,0,0,160
72956,16788,1754,1906,1613,1532,1199,882,1031,693,702,1105,949,631,421,348,428,10120
72958,5214,630,533,488,411,338,282,230,147,144,259,205,144,123,72,146,2928
72959,1733,218,170,150,124,114,100,64,72,75,97,57,43,22,29,9,999
73002,756,81,88,77,64,47,49,23,30,13,71,39,21,11,18,13,439
73003,15432,1059,1742,2252,2288,1474,1074,1127,1303,1067,1676,1995,1746,1099,613,695,12034
73004,442,50,34,33,53,23,42,20,20,25,38,24,26,2,11,3,270
73005,3340,535,534,406,352,275,185,130,171,289,1294,429,223,230,367,387,2087
73006,1886,239,219,234,173,149,109,72,61,86,369,141,83,62,93,62,1136
73007,783,47,90,126,104,52,42,56,71,100,109,70,80,45,40,22,543
73008,11811,1124,1291,1360,1355,955,730,554,474,936,901,830,595,430,411,452,7377
73009,696,89,86,93,50,57,42,24,29,40,76,49,11,43,26,48,405
73010,6247,588,748,790,682,368,374,308,379,317,588,492,395,172,217,141,4016
73011,252,34,13,22,25,19,7,13,9,8,13,7,2,2,0,3,135
73013,13945,1031,1658,1692,2209,1413,1125,826,1093,1281,1459,1713,1775,815,691,601,10663
73014,822,96,80,103,102,46,39,36,43,44,68,52,42,19,15,20,509
73015,1579,257,196,175,132,86,86,53,76,64,289,143,46,101,70,109,952
73016,711,68,85,118,68,31,31,29,51,32,57,88,35,11,15,9,477
73017,1123,125,118,133,99,58,56,52,48,35,92,66,48,16,19,17,671
73018,11282,1306,1148,1207,1131,742,597,416,564,886,987,604,502,193,365,342,6744
73020,7990,586,940,1127,1201,768,569,417,320,530,923,893,866,351,337,224,5590
73021,243,19,51,12,22,26,14,12,5,4,37,3,17,8,13,16,150
73022,0,0,4,0,0,0,0,0,0,0,22,10,0,0,5,5,2
73024,357,34,33,37,16,39,25,22,14,15,21,15,3,9,8,8,212
73026,4441,382,454,606,675,375,274,305,206,162,555,495,575,113,225,142,3175
73027,664,79,82,74,40,40,45,24,26,51,54,25,18,16,9,22,385
73028,2093,206,205,182,225,131,114,108,96,123,129,76,79,46,37,20,1222
73029,1050,120,122,113,83,89,43,54,34,40,129,82,28,32,24,21,634
73030,2236,231,285,240,229,133,98,95,105,101,315,126,100,51,66,70,1327
73031,55,0,15,2,8,4,4,0,0,0,8,0,3,0,3,3,33
73032,148,21,20,12,13,13,7,3,2,1,26,4,6,2,13,1,86
73033,195,38,14,11,7,13,6,17,9,10,4,4,2,5,0,7,110
73034,13886,1085,1193,1639,2088,1633,947,927,867,716,1150,1697,1857,1050,905,848,10308
73036,8817,1018,887,1028,922,588,520,432,362,717,951,591,514,293,266,344,5382
73038,1187,160,127,120,137,99,52,44,31,60,163,77,62,39,44,41,721
73040,1031,126,122,106,91,78,47,38,47,65,143,57,31,38,48,53,605
73041,303,45,37,23,12,21,6,25,6,10,35,7,7,0,0,9,170
73042,614,84,67,53,56,39,28,28,32,26,86,46,19,15,13,37,371
73043,113,14,8,15,9,7,6,2,3,2,5,8,0,2,1,0,65
73044,9555,1092,1012,1140,1014,581,596,466,440,1077,936,695,441,279,314,301,5989
73045,4571,468,458,554,484,376,279,267,244,226,506,408,279,138,190,136,2984
73047,1887,190,215,155,152,138,113,92,98,55,149,88,50,44,39,77,1124
73048,1320,135,124,138,111,92,77,50,58,48,79,67,28,34,24,27,764
73049,2602,215,306,310,320,176,193,121,167,180,301,191,176,77,103,73,1649
73050,6,7,7,6,5,3,4,2,4,190,71,27,14,21,28,15,26
73051,3594,405,370,428,351,307,212,193,121,150,347,250,160,69,137,132,2192
73052,3874,454,432,381,312,258,165,148,215,148,252,197,109,25,86,32,2278
73053,407,51,62,40,33,17,24,24,12,11,49,14,7,25,17,33,258
73054,1927,199,202,224,189,130,105,110,114,157,157,131,100,44,92,49,1210
73055,5947,693,707,561,621,301,317,252,221,169,462,232,192,97,164,89,3517
73056,285,30,26,21,45,23,13,13,4,7,19,6,18,8,8,2,168
73057,1583,178,203,161,130,94,67,82,53,55,153,76,26,38,56,19,916
73058,125,5,12,21,23,11,0,2,4,22,16,11,6,6,5,4,77
73059,1609,193,185,161,162,102,83,52,89,66,129,93,68,21,26,39,996
73061,811,43,96,94,96,53,47,45,19,11,57,42,49,8,13,14,480
73062,1016,160,92,109,79,65,37,46,36,35,114,58,22,24,39,22,600
73063,430,55,27,42,38,28,39,21,13,21,20,19,22,6,3,0,258
73064,7454,566,1000,1103,1007,644,527,339,394,355,899,907,668,381,273,155,5266
73065,2679,202,149,334,446,307,187,166,108,107,208,291,271,126,90,112,1813
73066,168,16,10,31,3,8,4,10,20,5,10,8,0,3,8,0,94
73067,1148,137,116,117,88,93,63,68,38,43,87,82,42,21,30,17,714
73068,5678,475,670,733,539,391,383,285,244,216,506,420,246,96,205,135,3520
73069,14229,1746,1708,1357,1313,1045,772,718,545,642,1122,1107,791,475,632,528,8638
73071,15714,1830,1809,1590,1652,1208,976,905,641,1154,1565,1239,1057,572,783,654,9743
73072,17932,2136,2115,1990,2293,1494,1302,1060,1033,1149,1788,2108,1881,1139,1097,1000,12823
73073,342,23,31,25,47,25,14,22,19,1,24,19,25,4,7,0,202
73074,673,53,86,69,58,28,43,40,40,22,59,37,24,5,15,18,394
73075,5136,649,590,547,447,356,304,203,248,351,506,265,182,171,177,227,3005
73077,4549,499,447,456,428,386,271,281,129,294,321,279,217,145,73,72,2815
73078,2148,138,281,234,349,185,201,87,147,104,271,200,275,138,83,39,1588
73079,373,24,44,47,24,30,24,10,18,9,23,19,9,8,4,5,219
73080,4376,404,498,462,381,260,364,282,287,185,422,227,194,162,181,244,2603
73082,1990,265,212,192,179,124,103,62,54,62,120,89,48,31,64,48,1135
73084,1483,221,241,289,276,179,117,58,95,1687,435,272,151,151,206,124,969
73086,4548,597,456,520,424,282,279,239,163,211,535,270,163,136,261,167,2701
73089,4039,339,487,497,561,325,227,222,211,188,438,369,342,139,114,74,2698
73090,462,39,46,46,46,45,26,23,25,20,26,21,27,20,10,5,279
73092,565,74,48,46,53,32,34,14,27,5,39,25,17,5,13,8,325
73093,996,92,110,143,107,79,41,63,65,51,93,83,52,51,24,37,655
73095,1036,91,136,115,73,79,57,30,68,19,82,63,35,24,19,26,615
73096,7149,939,700,750,660,608,390,252,264,240,493,434,349,259,230,269,4352
73097,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
73098,2609,295,255,309,206,166,156,145,99,195,258,156,119,39,64,71,1534
73099,20016,1603,2363,2571,2654,1803,1332,1365,1130,1094,2288,2372,1715,951,569,678,13828
73102,806,184,97,69,51,47,17,31,0,182,132,83,39,31,42,37,462
73103,2797,466,202,290,265,224,162,140,163,482,241,286,131,189,168,193,1703
73104,172,38,58,25,53,14,4,17,4,649,361,152,85,64,30,20,136
73105,451,164,144,138,190,157,60,22,27,1870,491,215,179,144,202,126,406
73106,4912,846,778,668,428,408,308,325,223,814,737,801,353,701,395,1027,2878
73107,14682,1698,1899,1545,1411,1054,977,588,646,1296,1433,990,576,805,651,1166,8699
73108,6480,1194,788,675,626,540,258,324,196,555,608,249,160,954,392,1866,3269
